"id","url","name","category","price_min","price_max","address","phone","rating_overall","rating_flavor","rating_atmosphere","rating_relevant","rating_service","rating_cleanliness"
"372","https://pergikuliner.com/restaurants/jakarta/kohicha-cafe-kelapa-gading?menu_item_id=604767","Kohicha Cafe","Kafe","50000.00","100000.00","
                    Ruko Gading Kirana, Blok A6A No. 21
                  Jl. Boulevard Artha Gading, Kelapa Gading, Jakarta Utara
                ","02124520517,087878431807","4.35","4.40","4.40","4.10","4.50","4.40"
"373","https://pergikuliner.com/restaurants/jakarta/kohicha-cafe-kelapa-gading?menu_item_id=604768","Kohicha Cafe","Kafe","50000.00","100000.00","
                    Ruko Gading Kirana, Blok A6A No. 21
                  Jl. Boulevard Artha Gading, Kelapa Gading, Jakarta Utara
                ","02124520517,087878431807","4.35","4.40","4.40","4.10","4.50","4.40"
"374","https://pergikuliner.com/restaurants/jakarta/kohicha-cafe-kelapa-gading?menu_item_id=604771","Kohicha Cafe","Kafe","50000.00","100000.00","
                    Ruko Gading Kirana, Blok A6A No. 21
                  Jl. Boulevard Artha Gading, Kelapa Gading, Jakarta Utara
                ","02124520517,087878431807","4.35","4.40","4.40","4.10","4.50","4.40"
"375","https://pergikuliner.com/restaurants/jakarta/kohicha-cafe-kelapa-gading?menu_item_id=604782","Kohicha Cafe","Kafe","50000.00","100000.00","
                    Ruko Gading Kirana, Blok A6A No. 21
                  Jl. Boulevard Artha Gading, Kelapa Gading, Jakarta Utara
                ","02124520517,087878431807","4.35","4.40","4.40","4.10","4.50","4.40"
"376","https://pergikuliner.com/restaurants/jakarta/kohicha-cafe-kelapa-gading?menu_item_id=604784","Kohicha Cafe","Kafe","50000.00","100000.00","
                    Ruko Gading Kirana, Blok A6A No. 21
                  Jl. Boulevard Artha Gading, Kelapa Gading, Jakarta Utara
                ","02124520517,087878431807","4.35","4.40","4.40","4.10","4.50","4.40"
"377","https://pergikuliner.com/restaurants/jakarta/kohicha-cafe-kelapa-gading?menu_item_id=604794","Kohicha Cafe","Kafe","50000.00","100000.00","
                    Ruko Gading Kirana, Blok A6A No. 21
                  Jl. Boulevard Artha Gading, Kelapa Gading, Jakarta Utara
                ","02124520517,087878431807","4.35","4.40","4.40","4.10","4.50","4.40"
"378","https://pergikuliner.com/restaurants/jakarta/kohicha-cafe-kelapa-gading?menu_item_id=604772","Kohicha Cafe","Kafe","50000.00","100000.00","
                    Ruko Gading Kirana, Blok A6A No. 21
                  Jl. Boulevard Artha Gading, Kelapa Gading, Jakarta Utara
                ","02124520517,087878431807","4.35","4.40","4.40","4.10","4.50","4.40"
"379","https://pergikuliner.com/restaurants/jakarta/kohicha-cafe-kelapa-gading?menu_item_id=604775","Kohicha Cafe","Kafe","50000.00","100000.00","
                    Ruko Gading Kirana, Blok A6A No. 21
                  Jl. Boulevard Artha Gading, Kelapa Gading, Jakarta Utara
                ","02124520517,087878431807","4.35","4.40","4.40","4.10","4.50","4.40"
"380","https://pergikuliner.com/restaurants/jakarta/kohicha-cafe-kelapa-gading?page=2","Kohicha Cafe","Kafe","50000.00","100000.00","
                    Ruko Gading Kirana, Blok A6A No. 21
                  Jl. Boulevard Artha Gading, Kelapa Gading, Jakarta Utara
                ","02124520517,087878431807","4.35","4.40","4.40","4.10","4.50","4.40"
"381","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663498","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"382","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663499","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"383","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663500","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"384","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663501","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"385","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663502","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"386","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663503","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"387","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663504","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"388","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663507","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"389","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663508","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"390","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663509","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"391","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663511","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"392","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663513","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"393","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663514","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"394","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663515","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"395","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?menu_item_id=663516","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"396","https://pergikuliner.com/restaurants/jakarta/waki-japanese-bbq-dining-thamrin?page=2","WAKI Japanese BBQ Dining","Jepang","100000.00","200000.00","
                  Jl. Tanjung Karang No. 5 (Lantai 1), Thamrin, Jakarta Pusat
                ","081290109624","4.32","4.70","4.30","4.10","4.20","4.30"
"397","https://pergikuliner.com/restaurants/jakarta/maison-tremel-pondok-indah?page=2","Maison Tremel","Dessert","50000.00","100000.00","
                    Pondok Indah Mall 2, Lantai 3
                  Jl. Metro Pondok Indah, Pondok Indah, Jakarta Selatan
                ","0818625755","4.41","4.60","4.00","4.30","4.50","4.60"
"398","https://pergikuliner.com/restaurants/jakarta/namaaz-dining-senopati?page=2","Namaaz Dining","Indonesia","200000.00","0.00","
                  Jl. Gunawarman No. 42, Senopati, Kebayoran Baru, Jakarta Selatan
                ","02129054084,08111557798","4.56","4.50","4.50","4.50","4.70","4.70"
"399","https://pergikuliner.com/restaurants/jakarta/leisola-by-aljazeerah-cikini?page=2","Leisola by Aljazeerah","Indonesia,Barat","100000.00","200000.00","
                    Al-Jazeerah, Lantai 3
                  Jl. Raden Saleh No. 62, Cikini, Menteng, Jakarta Pusat
                ","081210446644","4.46","4.50","4.50","4.00","4.70","4.70"
"400","https://pergikuliner.com/restaurants/jakarta/osteria-gia-scbd","Osteria Gia","Italia","200000.00","0.00","
                    Pacific Place Mall, Lantai Ground, East Lobby
                  Jl. Jenderal Sudirman, SCBD, Kebayoran Baru, Jakarta Selatan
                ","0215153300,081513153300","4.36","4.50","4.50","3.90","4.40","4.50"
"401","https://pergikuliner.com/restaurants/jakarta/haidilao-hot-pot-gandaria","Haidilao Hot Pot","China","200000.00","0.00","
                    Gandaria City, Lantai Ground, Mainstreet Dining
                  Jl. Sultan Iskandar Muda, Gandaria, Jakarta Selatan
                ","02127085851,02127085852,081385505227","4.44","4.50","4.50","4.00","4.70","4.60"
"402","https://pergikuliner.com/restaurants/jakarta/kenjiro-melawai","Kenjiro","Jepang","100000.00","200000.00","
                  Jl. Adityawarman No. 63, Melawai, Kebayoran Baru, Jakarta Selatan
                ","0215156888,08119209003","4.34","4.30","4.60","3.80","4.50","4.50"
"403","https://pergikuliner.com/restaurants/jakarta/aoki-japanese-cuisine-hotel-gran-mahakam-blok-m","Aoki Japanese Cuisine - Hotel Gran Mahakam","Jepang","200000.00","0.00","
                    Hotel Gran Mahakam, Lantai Lower Lobby
                  Jl. Mahakam I No. 8, Blok M, Kebayoran Baru, Jakarta Selatan
                ","0217209966,0217258382","4.33","4.30","4.40","3.70","4.60","4.60"
"404","https://pergikuliner.com/restaurants/jakarta/aljazeerah-restaurant-dan-function-hall-polonia-jatinegara","Aljazeerah Restaurant & Function Hall - Polonia","Arab/Timur Tengah","100000.00","200000.00","
                  Jl. Cipinang Cempedak I No. 29, Jatinegara, Jakarta Timur
                ","02122850588","4.62","4.80","4.70","4.60","4.60","4.40"
"405","https://pergikuliner.com/restaurants/jakarta/rumu-private-room-grill-melawai","Rumu Private Room Grill","Jepang","200000.00","0.00","
                  Jl. Adityawarman No. 71, Melawai, Kebayoran Baru, Jakarta Selatan
                ","082121220009","4.39","4.30","4.50","4.00","4.60","4.60"
"406","https://pergikuliner.com/restaurants/jakarta/manzo-pondok-indah","Manzo","Barat","200000.00","0.00","
                    Pondok Indah Mall 1, Street Gallery, Lantai 1
                  Jl. Metro Pondok Indah, Pondok Indah, Jakarta Selatan
                ","02129529720,081380993188","4.38","4.30","4.50","3.90","4.70","4.50"
"407","https://pergikuliner.com/restaurants/jakarta/the-neighbourhood-senopati","The Neighbourhood","Barat","100000.00","200000.00","
                  Jl. Cipaku I No. 85, Senopati, Kebayoran Baru, Jakarta Selatan
                ","082299809828","4.31","4.30","4.60","3.90","4.30","4.50"
"408","https://pergikuliner.com/restaurants/jakarta/haidilao-hot-pot-pantai-indah-kapuk","Haidilao Hot Pot","China","200000.00","0.00","
                    PIK Avenue, Lantai 3
                  Jl. Pantai Indah Kapuk, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","02122339773","4.60","4.60","4.70","4.20","4.90","4.70"
"409","https://pergikuliner.com/restaurants/jakarta/sushi-hiro-thamrin","Sushi Hiro","Jepang","100000.00","200000.00","
                    Plaza Indonesia, Lantai 2
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","02129924259","4.47","4.60","4.90","4.00","4.30","4.60"
"410","https://pergikuliner.com/restaurants/jakarta/toodz-house-fatmawati","Toodz House","Kafe","50000.00","100000.00","
                  Jl. Cipete Raya No. 79, Fatmawati, Jakarta Selatan
                ","02175904015","4.25","4.40","4.40","4.20","4.10","4.20"
"411","https://pergikuliner.com/restaurants/jakarta/exquise-patisserie-kelapa-gading","Exquise Patisserie","Kafe","100000.00","200000.00","
                  Jl. Boulevard Raya Blok WB2 No. 24, Kelapa Gading, Jakarta Utara
                ","02145856951,08174918870","4.30","4.40","4.50","4.00","4.20","4.40"
"412","https://pergikuliner.com/restaurants/jakarta/holycow-steakhouse-by-chef-afit-mampang","Holycow! STEAKHOUSE by Chef Afit","Barat","200000.00","0.00","
                    Food Lab
                  Jl. Kapten Tendean No. 41, Mampang, Jakarta Selatan
                ","081316070950,081282598159","4.70","4.90","4.60","4.60","4.80","4.60"
"413","https://pergikuliner.com/restaurants/jakarta/tomoro-coffee-menteng","Tomoro Coffee","Kafe","0.00","50000.00","
                  Jl. H. Agus Salim No. 62, Menteng, Jakarta Pusat
                ","081119201071","4.50","4.40","4.30","4.60","4.60","4.60"
"414","https://pergikuliner.com/restaurants/jakarta/altitude-grill-thamrin","Altitude Grill","Barat","200000.00","0.00","
                    Altitude The Plaza, Lantai 46
                  Jl. MH Thamrin Kav. 28 - 30, Thamrin, Jakarta Pusat
                ","02129922448,081996774646","4.56","4.60","4.90","4.30","4.50","4.60"
"415","https://pergikuliner.com/restaurants/jakarta/animale-restaurant-setiabudi","Animale Restaurant","Barat","200000.00","0.00","
                    MD Place, Lantai 11
                  Jl. Setiabudi Selatan No. 7, Setiabudi, Jakarta Selatan
                ","087772646253","4.34","4.40","4.60","3.70","4.40","4.70"
"416","https://pergikuliner.com/restaurants/jakarta/scarlett-s-house-blok-m","Scarlett's House","Kafe","100000.00","200000.00","
                  Jl. Sultan Hasanudin Dalam, Blok M, Kebayoran Baru, Jakarta Selatan
                ","TidakAdaNoTelepon","4.46","4.40","4.60","4.10","4.60","4.60"
"417","https://pergikuliner.com/restaurants/jakarta/chanba-private-room-grill-pantai-indah-kapuk","Chanba Private Room Grill","Jepang","100000.00","200000.00","
                    Ruko Crown Golf, Blok D No. 21 - 23, Bukit Golf Mediterania
                  Jl. Marina Indah Raya, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","081258885006","4.30","4.10","4.60","3.90","4.40","4.60"
"418","https://pergikuliner.com/restaurants/jakarta/sushi-masa-penjaringan","Sushi Masa","Jepang","200000.00","0.00","
                    Grey Building, Lantai 3
                  Jl. Tuna Raya No. 5, Penjaringan, Jakarta Utara
                ","081113109558","4.26","4.60","4.20","4.20","3.90","4.40"
"419","https://pergikuliner.com/restaurants/jakarta/house-of-yuen-fairmont-jakarta-senayan","House Of Yuen - Fairmont Jakarta","China","200000.00","0.00","
                    Fairmont Jakarta, Lantai 3
                  Jl. Asia Afrika No. 8, Senayan, Jakarta Selatan
                ","02129703333,02129039172,08159159247","4.47","4.40","4.80","3.80","4.60","4.70"
"420","https://pergikuliner.com/restaurants/jakarta/popolamama-thamrin","Popolamama","Italia","100000.00","200000.00","
                    Grand Indonesia Mall, Lantai 3A, Sky Bridge
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","02123580415,081294485662","3.87","4.00","4.00","3.50","3.80","4.10"
"421","https://pergikuliner.com/restaurants/jakarta/onezo-gajah-mada","Onezo","Bubble Tea","0.00","50000.00","
                    Ruko Ketapang Business Center, Blok A No. 17
                  Jl. KH. Zainul Arifin, Gajah Mada, Jakarta Pusat
                ","TidakAdaNoTelepon","3.90","4.30","3.60","3.70","3.90","4.00"
"422","https://pergikuliner.com/restaurants/jakarta/bar-b-q-plaza-slipi","Bar.B.Q Plaza","Thailand","100000.00","200000.00","
                    Central Park, Lantai Lower Ground
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","02129200015","3.99","4.00","3.90","3.70","4.30","4.00"
"423","https://pergikuliner.com/restaurants/jakarta/boost-gandaria","Boost","Minuman","50000.00","100000.00","
                    Gandaria City, Lantai Upper Ground, Mainstreet Dining
                  Jl. Sultan Iskandar Muda, Gandaria, Jakarta Selatan
                ","TidakAdaNoTelepon","3.98","4.40","3.60","3.60","4.10","4.20"
"424","https://pergikuliner.com/restaurants/jakarta/fieholics-bendungan-hilir","Fieholics","Kafe","50000.00","100000.00","
                  Jl. Bendungan Hilir Gg. IV No. 11, Bendungan Hilir, Jakarta Pusat
                ","081991008190","4.12","4.40","4.30","3.50","4.30","4.30"
"425","https://pergikuliner.com/restaurants/jakarta/phos-coffee-dan-eatery-roxy","Phos Coffee & Eatery","Kafe","50000.00","100000.00","
                    King Foto
                  Jl. KH Hasyim Ashari No. 36, Roxy, Jakarta Barat
                ","0216323132,08119636364","3.87","3.90","4.10","3.60","3.90","4.00"
"426","https://pergikuliner.com/restaurants/jakarta/anomali-coffee-menteng","Anomali Coffee","Kafe","50000.00","100000.00","
                  Jl. Teuku Cik Ditiro No. 52, Menteng, Jakarta Pusat
                ","0213106370","3.86","4.00","4.00","3.60","3.80","3.90"
"427","https://pergikuliner.com/restaurants/jakarta/dragon-hot-pot-puri","Dragon Hot Pot","China","100000.00","200000.00","
                    St Moritz Mall (Lippo Mall Puri), Lantai 1
                  Jl. Puri Indah Boulevard Blok U1, Puri, Jakarta Barat
                ","081210896551","4.00","4.40","3.80","3.60","4.10","4.10"
"428","https://pergikuliner.com/restaurants/jakarta/saturasi-kopi-tebet","Saturasi Kopi","Kafe","50000.00","100000.00","
                  Jl. Tebet Raya No. 92, Tebet, Jakarta Selatan
                ","TidakAdaNoTelepon","3.97","3.90","4.30","3.80","4.00","3.90"
"429","https://pergikuliner.com/restaurants/jakarta/simply-thai-cengkareng","Simply Thai","Thailand","50000.00","100000.00","
                    Ruko Food City, No. 65, Green Lake City
                  Jl. West Europe Boulevard, Cengkareng, Jakarta Barat
                ","02122302874","3.97","4.10","4.30","3.40","4.00","4.10"
"430","https://pergikuliner.com/restaurants/jakarta/chatime-fatmawati","Chatime","Bubble Tea","0.00","50000.00","
                    One Bel Park, Lantai Lower Ground
                  Jl. RS Fatmawati No. 1, Fatmawati, Jakarta Selatan
                ","02127653402","4.03","4.30","3.40","4.10","4.20","4.10"
"431","https://pergikuliner.com/restaurants/jakarta/teratai-restaurant-hotel-borobudur-pasar-baru","Teratai Restaurant - Hotel Borobudur","China","200000.00","0.00","
                    Hotel Borobudur
                  Jl. Lapangan Banteng Selatan, Pasar Baru, Sawah Besar, Jakarta Pusat
                ","0213805555","4.11","4.10","4.30","3.60","4.20","4.50"
"432","https://pergikuliner.com/restaurants/jakarta/kopi-selamat-pagi-kelapa-gading","Kopi Selamat Pagi","Kafe","50000.00","100000.00","
                  Jl. Summagung III No. 17, Kelapa Gading, Jakarta Utara
                ","081213140960","4.38","4.40","4.50","4.30","4.50","4.40"
"433","https://pergikuliner.com/restaurants/jakarta/coco-bakehouse-kelapa-gading","Coco Bakehouse","Toko Roti dan Kue,Kafe","0.00","50000.00","
                    Ruko Grand Orchard Square, Blok D No. 9
                  Jl. Terusan Kelapa Hibrida, Kelapa Gading, Jakarta Utara
                ","085171999772","4.32","4.30","4.30","4.10","4.30","4.50"
"434","https://pergikuliner.com/restaurants/jakarta/haidilao-hot-pot-kelapa-gading","Haidilao Hot Pot","China","200000.00","0.00","
                    Mall of Indonesia, Lantai Ground
                  Jl. Boulevard Barat Raya, Kelapa Gading, Jakarta Utara
                ","02145871158,02145871186","4.37","4.60","4.10","3.90","4.60","4.70"
"435","https://pergikuliner.com/restaurants/jakarta/blau-eatery-dan-coffee-kelapa-gading","Blau Eatery & Coffee","Kafe","100000.00","200000.00","
                  Jl. Pelepah Elok I Blok QA2 No. 7, Kelapa Gading, Jakarta Utara
                ","081999718181,082117235158","4.32","4.30","4.40","4.20","4.40","4.40"
"436","https://pergikuliner.com/restaurants/jakarta/pho-ba-ba-kelapa-gading","Pho Ba Ba","Vietnam","50000.00","100000.00","
                    Mal Kelapa Gading 1, Lantai Ground
                  Jl. Kelapa Gading Boulevard, Kelapa Gading, Jakarta Utara
                ","088210365838","4.27","4.20","4.40","4.00","4.40","4.30"
"437","https://pergikuliner.com/restaurants/jakarta/artisan-social-affair-kelapa-gading","Artisan Social Affair","Kafe","50000.00","100000.00","
                    Mall of Indonesia, Lantai Ground
                  Jl. Boulevard Barat Raya, Kelapa Gading, Jakarta Utara
                ","0881024216669","4.30","4.50","4.40","4.10","4.20","4.30"
"438","https://pergikuliner.com/restaurants/jakarta/ini-gelato-kelapa-gading","Ini Gelato","Es Krim","0.00","50000.00","
                    Paradox Space
                  Jl. Kelapa Cengkir Raya Blok FH No. 12A, Kelapa Gading, Jakarta Utara
                ","08999232398","4.33","4.50","4.40","4.00","4.40","4.40"
"439","https://pergikuliner.com/restaurants/jakarta/matcha-bae-kelapa-gading","Matcha Bae","Kafe","0.00","50000.00","
                  Jl. Kelapa Hibrida Raya Blok QJ9 No. 37, Kelapa Gading, Jakarta Utara
                ","085693710126","4.21","4.60","3.90","4.10","4.20","4.30"
"440","https://pergikuliner.com/restaurants/tangerang/ikkyu-japanese-karang-tengah","Ikkyu Japanese","Jepang","100000.00","200000.00","
                    Mandaya Royal Hospital Puri Commercial Area
                  Jl. Metland Boulevard, Karang Tengah, Tangerang
                ","081119005678","4.17","4.00","4.00","4.00","4.20","4.70"
"441","https://pergikuliner.com/restaurants/tangerang/adara-coffee-bintaro","Adara Coffee","Kafe","0.00","50000.00","
                  Jl. Senayan Utama Blok HI6 No. 8 - 8A (Sektor 9), Bintaro, Tangerang Selatan
                ","081219790070","4.13","4.10","4.20","4.10","4.20","4.10"
"442","https://pergikuliner.com/restaurants/tangerang/anjungan-fortune-bintaro","Anjungan Fortune","Indonesia","50000.00","100000.00","
                  Jl. Fortune District, Bintaro, Tangerang Selatan
                ","081513331890","4.36","4.20","4.40","4.10","4.70","4.40"
"443","https://pergikuliner.com/restaurants/bekasi/mr-jack-cafe-dan-resto-mustika-jaya","Mr. Jack Cafe & Resto","Kafe","50000.00","100000.00","
                    Grand Wisata
                  Jl. Festival Avenue, Mustika Jaya, Bekasi
                ","081289444594","4.08","4.80","4.40","4.00","3.20","4.00"
"444","https://pergikuliner.com/restaurants/jakarta/monks-kelapa-gading","MONKS","Kafe","100000.00","200000.00","
                    Ruko Graha Boulevard Timur, Blok ND1 No. 51
                  Jl. Boulevard Timur Raya, Kelapa Gading, Jakarta Utara
                ","02122452487","3.95","4.00","4.30","3.50","3.80","4.10"
"445","https://pergikuliner.com/restaurants/tangerang/campsis-cipondoh","Campsis","Minuman","0.00","50000.00","
                  Jl. Irigasi Sipon, Cipondoh, Tangerang
                ","085771224822","4.07","4.30","3.00","4.30","4.30","4.30"
"446","https://pergikuliner.com/restaurants/jakarta/william-s-senopati","William's","Barat,Indonesia","100000.00","200000.00","
                  Jl. Tulodong Atas No. 28, Senopati, Kebayoran Baru, Jakarta Selatan
                ","0217242828,08119470028","4.18","4.00","4.50","3.60","4.40","4.40"
"447","https://pergikuliner.com/restaurants/jakarta/bukit-selatan-tebet","Bukit Selatan","Kafe","0.00","50000.00","
                  Jl. Bukit Duri Selatan No. A4, Tebet, Jakarta Selatan
                ","085174170139","4.52","4.20","4.80","4.60","4.40","4.60"
"448","https://pergikuliner.com/restaurants/jakarta/kimukatsu-gandaria","Kimukatsu","Jepang","50000.00","100000.00","
                    Gandaria City, Lantai Ground, Mainstreet Dining
                  Jl. Sultan Iskandar Muda, Gandaria, Jakarta Selatan
                ","02127514089","4.16","4.30","4.10","4.10","4.20","4.20"
"449","https://pergikuliner.com/restaurants/jakarta/ramen-38-sanpachi-scbd-2","Ramen 38 Sanpachi","Jepang","100000.00","200000.00","
                    SCBD Park, Lot 7
                  Jl. Jenderal Sudirman Kav. 52 - 53, SCBD, Kebayoran Baru, Jakarta Selatan
                ","089654415108","4.06","3.90","4.10","3.70","4.30","4.30"
"450","https://pergikuliner.com/restaurants/tangerang/mie-banyumas-yamin-ciledug","Mie Banyumas Yamin","Indonesia","0.00","50000.00","
                  Jl. Wiru Indah, Ciledug, Tangerang
                ",NULL,"3.90","4.50","3.30","4.50","3.80","3.50"
"451","https://pergikuliner.com/restaurants/tangerang/monsieur-spoon-bintaro","Monsieur Spoon","Kafe","100000.00","200000.00","
                    Bintaro Jaya Xchange Mall 2, Lantai Lower Ground
                  Jl. Boulevard Bintaro Jaya, Bintaro, Tangerang Selatan
                ","TidakAdaNoTelepon","4.40","5.00","5.00","4.00","4.00","4.00"
"452","https://pergikuliner.com/restaurants/tangerang/urban-wagyu-bintaro","Urban Wagyu","Barat","200000.00","0.00","
                    Bintaro Jaya Xchange Mall 2, Lantai Ground
                  Jl. Boulevard Bintaro Jaya, Bintaro, Tangerang Selatan
                ","08175000309","4.30","4.00","5.00","3.50","4.50","4.50"
"453","https://pergikuliner.com/restaurants/tangerang/solaria-gading-serpong-1","Solaria",NULL,"50000.00","100000.00","
                    Summarecon Mall Serpong, Lantai Ground, Downtown Walk
                  Jl. Gading Serpong Boulevard, Gading Serpong, Serpong, Tangerang
                ","0215465868","3.20","3.60","2.60","3.60","3.20","3.00"
"454","https://pergikuliner.com/restaurants/tangerang/mako-cake-dan-bakery-gading-serpong","Mako Cake & Bakery","Toko Roti dan Kue","0.00","50000.00","
                    Summarecon Mall Serpong, Lantai Ground
                  Jl. Gading Serpong Boulevard, Gading Serpong, Serpong, Tangerang
                ","TidakAdaNoTelepon","3.40","3.50","3.30","4.00","3.30","3.00"
"455","https://pergikuliner.com/restaurants/tangerang/chakra-venue-bsd","Chakra Venue","Barat,Indonesia,Italia","100000.00","200000.00","
                    The Breeze, Lantai Ground
                  Jl. Grand Boulevard, BSD, Serpong, Tangerang Selatan
                ","085770633554, 088213639999","3.77","3.40","4.20","3.20","4.00","4.10"
"456","https://pergikuliner.com/restaurants/jakarta/j-co-donuts-dan-coffee-tanah-abang","J.CO Donuts & Coffee","Kafe","0.00","50000.00","
                    Citywalk Sudirman, Lantai Ground
                  Jl. KH Mas Mansyur, Tanah Abang, Jakarta Pusat
                ","02125558415","3.80","4.10","3.80","3.80","3.70","3.60"
"457","https://pergikuliner.com/restaurants/jakarta/lind-s-ice-cream-kelapa-gading","Lind's Ice Cream","Kafe","50000.00","100000.00","
                    Ruko Gading Batavia, Blok LC9 No. 33
                  Jl. Gading Batavia Raya, Kelapa Gading, Jakarta Utara
                ","08176354637","4.00","4.10","4.30","3.80","3.80","4.10"
"458","https://pergikuliner.com/restaurants/jakarta/the-commissary-kuningan","The Commissary","Kafe","100000.00","200000.00","
                    One Satrio
                  Jl. Prof Dr Satrio, Kuningan, Jakarta Selatan
                ","087770102018","4.08","4.00","4.20","4.00","4.00","4.20"
"459","https://pergikuliner.com/restaurants/jakarta/kingsman-bistro-dan-private-room-pantai-indah-kapuk","Kingsman Bistro & Private Room","Barat","100000.00","200000.00","
                    Ruko Beach Theme Park, Blok D No. 70R - 70T
                  Jl. Pantai Indah Kapuk, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","08118854448","4.40","4.50","4.50","4.00","4.50","4.50"
